Price_rms,Price_mean,Price_std,Price_peak_to_peak,Price_kurtosis,Price_skewness,Price_crest_indicator,Price_clearance_indicator,Price_shape_indicator,Price_impulse_indicator,Quantity_rms,Quantity_mean,Quantity_std,Quantity_peak_to_peak,Quantity_kurtosis,Quantity_skewness,Quantity_crest_indicator,Quantity_clearance_indicator,Quantity_shape_indicator,Quantity_impulse_indicator,Total Daily Spending_rms,Total Daily Spending_mean,Total Daily Spending_std,Total Daily Spending_peak_to_peak,Total Daily Spending_kurtosis,Total Daily Spending_skewness,Total Daily Spending_crest_indicator,Total Daily Spending_clearance_indicator,Total Daily Spending_shape_indicator,Total Daily Spending_impulse_indicator,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Label
118.19475453673907,103.0,57.97413216254298,215,1.9303031491403262,1.631754032746447,2.1574561493821376,2.6422584392363193,1.1475218887062046,2.4757281553398056,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897953,-0.34362159674454634,1.2909944487358056,1.4102787586127439,1.0562681853292955,1.3636363636363635,320.1288802966705,308.5,85.5,235,-1.5732383882873826,0.08077579126160876,1.2963528926706342,1.3721234084884881,1.03769491182065,1.3452188006482981,206.0,206.0,206.0,4.4,4.4,4.4,617.0,617.0,617.0,1
150.7149627608354,120.0,91.18662182579197,225,-1.3081619008601846,0.6860834884072967,1.6919355273613483,2.460504276652826,1.2559580230069616,2.125,2.1908902300206643,2.0,0.8944271909999159,2,-1.7500000000000002,0.0,1.3693063937629153,1.585247653842256,1.0954451150103321,1.5,463.3950798185065,460.0,55.991070716677676,130,-1.248475691185336,0.8323268374204507,1.1761022586028642,1.1889919686506576,1.007380608301101,1.184782608695652,240.0,240.0,240.0,4.0,4.0,4.0,920.0,920.0,920.0,1
117.56912860100648,103.5,55.769615383289135,220,2.717806837760606,1.758137264212445,2.168936718629528,2.6175389247022585,1.1359336096715602,2.463768115942029,2.588435821108957,2.5,0.6708203932499369,2,-0.22222222222222232,-0.9938079899999065,1.1590011139293837,1.227237195270941,1.0353743284435828,1.2,394.6675816430835,366.5,146.4248954242413,375,-1.7701375239737704,-0.11448001561948219,1.3809089607285485,1.554558522060237,1.0768556115773082,1.4870395634379263,207.0,207.0,207.0,5.0,5.0,5.0,733.0,733.0,733.0,1
123.23757543866238,102.5,68.41966091702004,220,-0.11686895388778273,1.0444846323609163,2.0691741061306277,2.757306783943325,1.2023178091576816,2.4878048780487805,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133268,1.0488088481701516,1.5,286.6661821701332,274.5,82.62717470663026,270,-0.6233616653723266,0.08540524940395267,1.517444425104292,1.6231986495931694,1.0443212465214324,1.5846994535519126,205.0,205.0,205.0,4.0,4.0,4.0,549.0,549.0,549.0,1
120.135340345795,102.5,62.659795722616266,225,0.9088759533993973,1.112113644003308,2.1226060480289433,2.725711932598548,1.1720521009345855,2.4878048780487805,2.569046515733026,2.4,0.9165151389911679,2,-1.2380952380952384,-0.8728715609439693,1.1677484162422844,1.311497575332501,1.070436048222094,1.25,292.84808348357,256.0,142.21111067704942,370,-1.5847462826939542,-0.04158371945922871,1.485411804050291,1.8702197204770652,1.1439378261076953,1.69921875,205.0,205.0,205.0,4.8,4.8,4.8,512.0,512.0,512.0,1
156.26099961282725,132.5,82.83266263980653,215,-1.2578454578877358,0.6600193542076329,1.6318851193312565,2.121840872887297,1.179328298964734,1.9245283018867925,2.4698178070456938,2.3,0.9,2,-1.4732510288065843,-0.6255144032921807,1.214664495268374,1.3684072073844171,1.0738338291503018,1.3043478260869565,464.52933168961465,432.5,169.50294982683928,360,-1.8315957636443625,0.40531307619656265,1.3777386191570566,1.5364568789830815,1.0740562582418836,1.4797687861271676,265.0,265.0,265.0,4.6,4.6,4.6,865.0,865.0,865.0,1
122.51530516633422,105.0,63.12685640834652,215,0.6098591172354295,1.1403816338965227,2.081372606090288,2.6419769464037786,1.166812430155564,2.4285714285714284,2.3664319132398464,2.2,0.8717797887081347,2,-1.56786703601108,-0.3984589061962394,1.267731382092775,1.4291030424413909,1.0756508696544755,1.3636363636363635,407.8725291068277,394.0,105.47037498748168,240,-1.7551764225343263,0.2628999407947198,1.274908121757336,1.3435634341944398,1.0352094647381413,1.3197969543147208,210.0,210.0,210.0,4.4,4.4,4.4,788.0,788.0,788.0,1
148.46716808776276,129.5,72.6102609828666,220,-0.7794100173433631,0.6667529589266864,1.717551451168402,2.134062230556684,1.1464646184383225,1.9691119691119692,2.588435821108957,2.5,0.6708203932499369,2,-0.22222222222222232,-0.9938079899999065,1.1590011139293837,1.2272371952709413,1.0353743284435828,1.2,332.76493204663257,303.5,136.45603687635077,365,-1.3336969110383432,-0.28886762065453714,1.3823572008349039,1.6147984032196658,1.0964248172870925,1.5156507413509062,259.0,259.0,259.0,5.0,5.0,5.0,607.0,607.0,607.0,1
124.57929201917949,107.0,63.80438856379708,245,2.6140407182966605,1.791608014991334,2.2475645467377743,2.81261955743855,1.1642924487773785,2.616822429906542,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.18843003091685656,1.328422328310143,1.4939285449357702,1.0753895038701156,1.4285714285714286,315.9034662677825,297.0,107.63828315241747,275,-1.5137991323838311,0.2517253770898535,1.3928305542143826,1.5321545894631736,1.0636480345716584,1.4814814814814814,214.0,214.0,214.0,4.2,4.2,4.2,594.0,594.0,594.0,1
106.58330075579383,88.0,60.13318551349163,225,3.092765101270656,1.970777451655304,2.392494867317555,3.168006371389918,1.21117387222493,2.897727272727273,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.1884300309168566,1.328422328310143,1.4939285449357702,1.0753895038701156,1.4285714285714286,270.55498516937365,255.0,90.41570660012562,225,-1.7148949302808405,-0.05073406088159001,1.3305982877182312,1.4603655421579476,1.060999941840681,1.411764705882353,176.0,176.0,176.0,4.2,4.2,4.2,510.0,510.0,510.0,1
132.58959235173776,106.0,79.64923100695951,225,-0.36786369820099907,1.092663304204126,1.9232278754091658,2.7320938053862167,1.2508452108654506,2.4056603773584904,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.18843003091685656,1.328422328310143,1.4939285449357702,1.0753895038701156,1.4285714285714286,551.994112287441,459.5,305.8712964630712,1160,2.484327699627145,1.6485702597604663,2.3188653130659898,3.075882092228573,1.2012929538355626,2.7856365614798695,212.0,212.0,212.0,4.2,4.2,4.2,919.0,919.0,919.0,1
332.404121514761,214.5,253.93355430112027,905,3.905084382547753,2.2865526346324123,2.8429250386356464,5.56292361801018,1.54966956417138,4.405594405594406,2.4899799195977463,2.4,0.66332495807108,2,-0.62809917355372,-0.657842933624211,1.2048289933537484,1.2786971267764684,1.0374916331657278,1.25,628.0923498976882,487.0,396.64971952593135,1005,0.2462242115390909,1.4971722827625165,2.037916876727607,2.973855077965525,1.2897173509192776,2.628336755646817,429.0,429.0,429.0,4.8,4.8,4.8,974.0,974.0,974.0,1
104.34318377354603,84.5,61.21478579559027,225,3.1631681633357918,1.99371929761128,2.443858724432077,3.334853474654114,1.234830577201728,3.0177514792899407,2.0248456731316584,1.9,0.7,2,-0.9604331528529775,0.1399416909620996,1.4815943949743846,1.6375473322332856,1.0657082490166623,1.5789473684210527,275.5358415887124,265.0,75.46522377890362,205,-1.2745635043293062,-0.25146911396346805,1.2883986270283572,1.3697022207379186,1.039757892787594,1.3396226415094339,169.0,169.0,169.0,3.8,3.8,3.8,530.0,530.0,530.0,1
69.98214057886483,66.5,21.80022935659164,55,-1.4519631822560235,-0.3479059382222079,1.286042399611605,1.3952086911401687,1.0523630162235313,1.3533834586466165,2.073644135332772,1.9,0.8306623862918074,2,-1.5261499684940136,0.1884300309168566,1.4467284665112365,1.6611188963950851,1.091391650175143,1.5789473684210527,202.69435117930644,201.0,26.153393661244042,70,-0.7932697240176463,-0.7674023378594229,1.1100457348264317,1.1244586003114392,1.008429607857246,1.1194029850746268,133.0,133.0,133.0,3.8,3.8,3.8,402.0,402.0,402.0,1
1951.7044089718095,747.1,1803.0506620724777,6110,5.07505169448646,2.6552587837009005,3.151091923412687,18.421317515645534,2.6123737236940294,8.231829741667783,3.9496835316262997,3.4,2.009975124224178,8,3.2539947064013344,1.9565780789673648,2.27866357593825,2.838471143393687,1.1616716269489118,2.6470588235294117,1784.2833295191658,884.8,1549.4502121720463,5331,4.930054454375024,2.6096045609771665,3.0858327872646627,9.332103229910217,2.0165950830912815,6.2228752260397835,1494.2,1494.2,1494.2,6.8,6.8,6.8,1769.6,1769.6,1769.6,1
346.0913174293744,284.2,197.50837956907043,677,1.3567515985193985,1.5002269494783582,2.2681874998502156,3.055123379814537,1.2177738122075101,2.7621393384940185,5.375872022286245,4.9,2.211334438749598,7,-0.8172682449471185,0.4594288871202445,1.6741469965597302,1.9369252432034734,1.0971167392420909,1.8367346938775508,1032.0949568717017,993.4,279.95792541023013,856,-0.8243047869100786,0.6754295287961205,1.4775772227608808,1.5644986896435633,1.038952040337932,1.5351318703442722,568.4,568.4,568.4,9.8,9.8,9.8,1986.8,1986.8,1986.8,0
754.9423819073877,446.4,608.8226671207306,2157,4.499074350656822,2.4746615551346247,2.9618154359683313,6.605213824304358,1.6911791709394886,5.008960573476703,5.9833101206606365,5.4,2.576819745345025,7,-1.608941791261431,0.009818771710742392,1.50418410854597,1.7785287831475762,1.1080203927149326,1.6666666666666665,1397.2772452165675,977.1,998.8289593318768,3507,4.696283863619426,2.535727587764306,2.814759929329855,4.6775724241664305,1.4300248134444453,4.025176542830826,892.8,892.8,892.8,10.8,10.8,10.8,1954.2,1954.2,1954.2,0
368.7828629424095,294.4,222.10231876322226,681,-0.4357221914714322,0.9331294120585907,2.0391403060326994,2.938593610931318,1.2526591811902499,2.5543478260869565,5.75325994545701,5.3,2.238302928559939,7,-0.675320018645345,-0.5917656994961673,1.3905159989019964,1.60773250084719,1.085520744425851,1.509433962264151,1250.9881294400839,1234.7,201.21433845529,666,-1.0140482869179623,0.2321858136919566,1.2638009608513412,1.2889948742622177,1.0131919733053243,1.2804729893901352,588.8,588.8,588.8,10.6,10.6,10.6,2469.4,2469.4,2469.4,0
1157.248201554014,584.4,998.8493580115071,3455,4.597783142018588,2.5118711782779855,3.051203704839106,9.231565472446437,1.9802330622074162,6.0420944558521565,5.60357029044876,5.2,2.08806130178211,6,-1.1687568386499452,-0.20035265415635126,1.4276612204964994,1.6136243949750433,1.077609671240146,1.5384615384615383,1402.5100356147188,1105.6,862.9501955501256,3010,4.1229885942437585,2.364244056154273,2.5732436191931978,3.5997331495808607,1.2685510452376256,3.264290882778582,1168.8,1168.8,1168.8,10.4,10.4,10.4,2211.2,2211.2,2211.2,0
278.85103550103594,231.9,154.85570703077107,464,-0.36989899847082164,1.0225643110448508,1.9185871016713956,2.5577444668643157,1.2024624213067525,2.307028891763691,5.513619500836088,5.0,2.32379000772445,7,-0.6748971193415643,0.5737753105492469,1.6323215627475263,1.9024877864897098,1.1027239001672178,1.8,1060.5603707474647,967.7,433.9873385249851,1608,0.7881325895753584,0.9380034291651452,1.887681319441556,2.173245738344112,1.0959598747002839,2.0688229823292343,463.8,463.8,463.8,10.0,10.0,10.0,1935.4,1935.4,1935.4,0
329.17335858176614,278.3,175.79593283122338,565,-0.22567404714287997,1.0456603752692955,1.9898329646786985,2.5779973315326123,1.1828004260933027,2.3535752784764643,4.266145801540309,4.0,1.4832396974191326,5,-0.5619834710743805,0.3677453795254047,1.640825308284734,1.8135451113240355,1.0665364503850772,1.75,1102.5773442257916,844.2,709.2271568404583,1710,-1.2481001006296013,0.823548584437992,1.7957923862387337,2.7719550617146087,1.3060617676211699,2.345415778251599,556.6,556.6,556.6,8.0,8.0,8.0,1688.4,1688.4,1688.4,0
370.4958389329989,284.1666666666667,237.73193353485817,729,0.764412533467123,1.5236793718430592,2.153870343856444,3.2372349264658133,1.303797673664512,2.8082111436950146,5.507570547286102,5.0,2.309401076758503,6,-1.4765624999999998,-0.2435696448143734,1.4525460784051258,1.707249555458235,1.1015141094572205,1.6,931.0560312534006,888.6666666666666,277.7352856388415,768,-1.3436420649092586,0.349268239919691,1.4360038011891851,1.5415853971585252,1.0476999601501134,1.5045011252813203,568.3333333333334,568.3333333333334,568.3333333333334,10.0,10.0,10.0,1777.3333333333333,1777.3333333333333,1777.3333333333333,0
