Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-10-26,Whiskey,3,750,北投門市,Wine,4.0,1180,96.71583333333334,1
2026-10-27,Rice Ball,2,60,豐學門市,Food,6.25,140,42.73833333333334,0
2026-10-27,Sandwich,1,35,中高站門市,Food,0.1,140,42.73833333333334,0
2026-10-27,Milk Tea,1,45,冠桃園門市,Beverages,3.38,140,42.73833333333334,0
2026-10-28,Juice,1,35,榮耀門市,Beverages,5.0,565,78.18166666666667,1
2026-10-28,Toiletries,2,140,豐學門市,Other,6.25,565,78.18166666666667,1
2026-10-28,Stationery,1,55,北投門市,Other,4.0,565,78.18166666666667,1
2026-10-28,Bento,1,85,豐學門市,Food,6.25,565,78.18166666666667,1
2026-10-28,Pickup,2,200,中高站門市,Other,0.1,565,78.18166666666667,1
2026-10-28,Black Tea,2,50,中高站門市,Beverages,0.1,565,78.18166666666667,1
2026-10-29,Sake,3,360,北投門市,Wine,4.0,1060,105.6558333333333,1
2026-10-29,Juice,1,35,榮耀門市,Beverages,5.0,1060,105.6558333333333,1
2026-10-29,Juice,2,70,豐學門市,Beverages,6.25,1060,105.6558333333333,1
2026-10-29,Toiletries,1,70,中高站門市,Other,0.1,1060,105.6558333333333,1
2026-10-29,Stationery,3,165,冠桃園門市,Other,3.38,1060,105.6558333333333,1
2026-10-29,Sake,3,360,北投門市,Wine,4.0,1060,105.6558333333333,1
2026-10-30,Beer,3,180,北投門市,Wine,4.0,380,34.98333333333333,0
2026-10-30,Stationery,2,110,冠桃園門市,Other,3.38,380,34.98333333333333,0
2026-10-30,Noodles,2,90,北投門市,Food,4.0,380,34.98333333333333,0
2026-10-31,Stationery,2,110,冠桃園門市,Other,3.38,683,99.6525,1
2026-10-31,Bento,3,255,北投門市,Food,4.0,683,99.6525,1
2026-10-31,Green Tea,1,28,榮耀門市,Beverages,5.0,683,99.6525,1
2026-10-31,Milk Tea,2,90,中高站門市,Beverages,0.1,683,99.6525,1
2026-10-31,Beer,2,120,豐學門市,Wine,6.25,683,99.6525,1
2026-10-31,Hot Dog,2,80,榮耀門市,Food,5.0,683,99.6525,1
2026-11-01,Stationery,2,110,冠桃園門市,Other,3.38,865,69.00800000000001,1
2026-11-01,Sake,2,240,北投門市,Wine,4.0,865,69.00800000000001,1
2026-11-01,Toiletries,1,70,北投門市,Other,4.0,865,69.00800000000001,1
2026-11-01,Bento,1,85,北投門市,Food,4.0,865,69.00800000000001,1
2026-11-01,Sake,3,360,榮耀門市,Wine,5.0,865,69.00800000000001,1
2026-11-02,Beer,2,120,豐學門市,Wine,6.25,250,55.75833333333334,0
2026-11-02,Coffee,1,50,榮耀門市,Beverages,5.0,250,55.75833333333334,0
2026-11-02,Hot Dog,2,80,北投門市,Food,4.0,250,55.75833333333334,0
2026-11-03,Toiletries,3,210,中高站門市,Other,0.1,431,50.48800000000001,0
2026-11-03,Juice,1,35,中高站門市,Beverages,0.1,431,50.48800000000001,0
2026-11-03,Beer,1,60,北投門市,Wine,4.0,431,50.48800000000001,0
2026-11-03,Green Tea,2,56,北投門市,Beverages,4.0,431,50.48800000000001,0
2026-11-03,Toiletries,1,70,冠桃園門市,Other,3.38,431,50.48800000000001,0
2026-11-04,Sandwich,2,70,中高站門市,Food,0.1,394,47.22875000000001,0
2026-11-04,Milk Tea,2,90,中高站門市,Beverages,0.1,394,47.22875000000001,0
2026-11-04,Coffee,3,150,豐學門市,Beverages,6.25,394,47.22875000000001,0
2026-11-04,Green Tea,3,84,北投門市,Beverages,4.0,394,47.22875000000001,0
2026-11-05,Whiskey,3,750,榮耀門市,Wine,5.0,1175,89.20833333333334,1
2026-11-05,Bento,1,85,北投門市,Food,4.0,1175,89.20833333333334,1
2026-11-05,Hot Dog,2,80,榮耀門市,Food,5.0,1175,89.20833333333334,1
2026-11-05,Black Tea,1,25,冠桃園門市,Beverages,3.38,1175,89.20833333333334,1
2026-11-05,Juice,2,70,榮耀門市,Beverages,5.0,1175,89.20833333333334,1
2026-11-05,Stationery,3,165,榮耀門市,Other,5.0,1175,89.20833333333334,1
2026-11-06,Stationery,3,165,中高站門市,Other,0.1,363,45.65000000000001,0
2026-11-06,Hot Dog,2,80,榮耀門市,Food,5.0,363,45.65000000000001,0
2026-11-06,Green Tea,1,28,北投門市,Beverages,4.0,363,45.65000000000001,0
2026-11-06,Noodles,2,90,中高站門市,Food,0.1,363,45.65000000000001,0
2026-11-07,Bento,3,255,北投門市,Food,4.0,1250,72.07000000000001,1
2026-11-07,Toiletries,2,140,中高站門市,Other,0.1,1250,72.07000000000001,1
2026-11-07,Whiskey,3,750,中高站門市,Wine,0.1,1250,72.07000000000001,1
2026-11-07,Sandwich,3,105,榮耀門市,Food,5.0,1250,72.07000000000001,1
2026-11-08,Bento,2,170,中高站門市,Food,0.1,398,49.24375000000001,0
2026-11-08,Pickup,1,100,榮耀門市,Other,5.0,398,49.24375000000001,0
2026-11-08,Green Tea,1,28,豐學門市,Beverages,6.25,398,49.24375000000001,0
2026-11-08,Pickup,1,100,中高站門市,Other,0.1,398,49.24375000000001,0
2026-11-09,Beer,3,180,中高站門市,Wine,0.1,285,46.63333333333334,0
2026-11-09,Juice,1,35,北投門市,Beverages,4.0,285,46.63333333333334,0
2026-11-09,Juice,2,70,榮耀門市,Beverages,5.0,285,46.63333333333334,0
2026-11-10,Coffee,1,50,榮耀門市,Beverages,5.0,240,21.34,0
2026-11-10,Stationery,2,110,榮耀門市,Other,5.0,240,21.34,0
2026-11-10,Hot Dog,2,80,榮耀門市,Food,5.0,240,21.34,0
2026-11-11,Rice Ball,2,60,冠桃園門市,Food,3.38,730,68.71666666666667,1
2026-11-11,Beer,2,120,北投門市,Wine,4.0,730,68.71666666666667,1
2026-11-11,Hot Dog,3,120,北投門市,Food,4.0,730,68.71666666666667,1
2026-11-11,Pickup,2,200,北投門市,Other,4.0,730,68.71666666666667,1
2026-11-11,Hot Dog,3,120,豐學門市,Food,6.25,730,68.71666666666667,1
2026-11-11,Stationery,2,110,豐學門市,Other,6.25,730,68.71666666666667,1
2026-11-12,Toiletries,2,140,豐學門市,Other,6.25,1391,117.0908333333334,1
2026-11-12,Whiskey,3,750,冠桃園門市,Wine,3.38,1391,117.0908333333334,1
2026-11-12,Coffee,3,150,北投門市,Beverages,4.0,1391,117.0908333333334,1
2026-11-12,Whiskey,1,250,中高站門市,Wine,0.1,1391,117.0908333333334,1
2026-11-12,Milk Tea,1,45,榮耀門市,Beverages,5.0,1391,117.0908333333334,1
2026-11-12,Green Tea,2,56,中高站門市,Beverages,0.1,1391,117.0908333333334,1
2026-11-13,Beer,3,180,榮耀門市,Wine,5.0,770,37.15333333333334,0
2026-11-13,Rice Ball,3,90,中高站門市,Food,0.1,770,37.15333333333334,0
2026-11-13,Whiskey,2,500,中高站門市,Wine,0.1,770,37.15333333333334,0
2026-11-14,Black Tea,3,75,榮耀門市,Beverages,5.0,1025,56.18666666666667,0
2026-11-14,Whiskey,3,750,榮耀門市,Wine,5.0,1025,56.18666666666667,0
2026-11-14,Pickup,2,200,中高站門市,Other,0.1,1025,56.18666666666667,0
2026-11-15,Stationery,3,165,榮耀門市,Other,5.0,600,57.84166666666667,0
2026-11-15,Juice,2,70,中高站門市,Beverages,0.1,600,57.84166666666667,0
2026-11-15,Milk Tea,1,45,榮耀門市,Beverages,5.0,600,57.84166666666667,0
2026-11-15,Stationery,2,110,冠桃園門市,Other,3.38,600,57.84166666666667,0
2026-11-15,Rice Ball,3,90,榮耀門市,Food,5.0,600,57.84166666666667,0
2026-11-15,Sake,1,120,中高站門市,Wine,0.1,600,57.84166666666667,0
2026-11-16,Green Tea,1,28,榮耀門市,Beverages,5.0,282,42.63166666666667,0
2026-11-16,Bento,2,170,榮耀門市,Food,5.0,282,42.63166666666667,0
2026-11-16,Green Tea,3,84,豐學門市,Beverages,6.25,282,42.63166666666667,0
2026-11-17,Bento,3,255,中高站門市,Food,0.1,703,64.65,1
2026-11-17,Pickup,3,300,榮耀門市,Other,5.0,703,64.65,1
2026-11-17,Hot Dog,3,120,豐學門市,Food,6.25,703,64.65,1
2026-11-17,Green Tea,1,28,豐學門市,Beverages,6.25,703,64.65,1
2026-11-18,Green Tea,1,28,冠桃園門市,Beverages,3.38,313,57.31833333333334,0
2026-11-18,Juice,1,35,北投門市,Beverages,4.0,313,57.31833333333334,0
2026-11-18,Whiskey,1,250,豐學門市,Wine,6.25,313,57.31833333333334,0
2026-11-19,Sake,2,240,中高站門市,Wine,0.1,716,74.893,1
2026-11-19,Green Tea,2,56,豐學門市,Beverages,6.25,716,74.893,1
2026-11-19,Sake,1,120,榮耀門市,Wine,5.0,716,74.893,1
2026-11-19,Black Tea,2,50,中高站門市,Beverages,0.1,716,74.893,1
2026-11-19,Whiskey,1,250,冠桃園門市,Wine,3.38,716,74.893,1
2026-11-20,Sandwich,3,105,北投門市,Food,4.0,729,59.77600000000001,0
2026-11-20,Pickup,3,300,中高站門市,Other,0.1,729,59.77600000000001,0
2026-11-20,Sandwich,2,70,北投門市,Food,4.0,729,59.77600000000001,0
2026-11-20,Bento,2,170,冠桃園門市,Food,3.38,729,59.77600000000001,0
2026-11-20,Green Tea,3,84,冠桃園門市,Beverages,3.38,729,59.77600000000001,0
2026-11-21,Toiletries,2,140,榮耀門市,Other,5.0,305,37.83666666666667,0
2026-11-21,Rice Ball,2,60,榮耀門市,Food,5.0,305,37.83666666666667,0
2026-11-21,Sandwich,3,105,北投門市,Food,4.0,305,37.83666666666667,0
2026-11-22,Rice Ball,3,90,中高站門市,Food,0.1,525,49.43875000000001,0
2026-11-22,Beer,3,180,豐學門市,Wine,6.25,525,49.43875000000001,0
2026-11-22,Hot Dog,3,120,中高站門市,Food,0.1,525,49.43875000000001,0
2026-11-22,Milk Tea,3,135,北投門市,Beverages,4.0,525,49.43875000000001,0
2026-11-23,Juice,1,35,北投門市,Beverages,4.0,475,65.90583333333333,1
2026-11-23,Sandwich,3,105,榮耀門市,Food,5.0,475,65.90583333333333,1
2026-11-23,Juice,1,35,北投門市,Beverages,4.0,475,65.90583333333333,1
2026-11-23,Beer,3,180,榮耀門市,Wine,5.0,475,65.90583333333333,1
2026-11-23,Juice,2,70,北投門市,Beverages,4.0,475,65.90583333333333,1
2026-11-23,Black Tea,2,50,豐學門市,Beverages,6.25,475,65.90583333333333,1
2026-11-24,Juice,1,35,冠桃園門市,Beverages,3.38,290,46.44666666666667,0
2026-11-24,Toiletries,3,210,中高站門市,Other,0.1,290,46.44666666666667,0
2026-11-24,Milk Tea,1,45,榮耀門市,Beverages,5.0,290,46.44666666666667,0
2026-11-25,Whiskey,1,250,北投門市,Wine,4.0,425,56.14666666666666,0
2026-11-25,Juice,3,105,冠桃園門市,Beverages,3.38,425,56.14666666666666,0
2026-11-25,Toiletries,1,70,榮耀門市,Other,5.0,425,56.14666666666666,0
2026-11-26,Hot Dog,3,120,中高站門市,Food,0.1,470,31.67,0
2026-11-26,Stationery,2,110,北投門市,Other,4.0,470,31.67,0
2026-11-26,Sake,2,240,北投門市,Wine,4.0,470,31.67,0
2026-11-27,Toiletries,1,70,中高站門市,Other,0.1,530,53.49166666666667,0
2026-11-27,Noodles,2,90,北投門市,Food,4.0,530,53.49166666666667,0
2026-11-27,Bento,1,85,中高站門市,Food,0.1,530,53.49166666666667,0
2026-11-27,Hot Dog,1,40,冠桃園門市,Food,3.38,530,53.49166666666667,0
2026-11-27,Noodles,3,135,北投門市,Food,4.0,530,53.49166666666667,0
2026-11-27,Stationery,2,110,北投門市,Other,4.0,530,53.49166666666667,0
2026-11-28,Black Tea,3,75,中高站門市,Beverages,0.1,605,47.19250000000001,0
2026-11-28,Bento,2,170,北投門市,Food,4.0,605,47.19250000000001,0
2026-11-28,Coffee,3,150,中高站門市,Beverages,0.1,605,47.19250000000001,0
2026-11-28,Toiletries,3,210,冠桃園門市,Other,3.38,605,47.19250000000001,0
2026-11-29,Bento,3,255,中高站門市,Food,0.1,691,82.61333333333334,1
2026-11-29,Bento,1,85,冠桃園門市,Food,3.38,691,82.61333333333334,1
2026-11-29,Sandwich,2,70,豐學門市,Food,6.25,691,82.61333333333334,1
2026-11-29,Beer,2,120,北投門市,Wine,4.0,691,82.61333333333334,1
2026-11-29,Green Tea,2,56,豐學門市,Beverages,6.25,691,82.61333333333334,1
2026-11-29,Juice,3,105,冠桃園門市,Beverages,3.38,691,82.61333333333334,1
2026-11-30,Green Tea,3,84,北投門市,Beverages,4.0,354,74.55625,1
2026-11-30,Toiletries,2,140,冠桃園門市,Other,3.38,354,74.55625,1
2026-11-30,Black Tea,3,75,榮耀門市,Beverages,5.0,354,74.55625,1
2026-11-30,Stationery,1,55,豐學門市,Other,6.25,354,74.55625,1
2026-12-01,Sandwich,3,105,榮耀門市,Food,5.0,545,93.95300000000003,1
2026-12-01,Sake,2,240,中高站門市,Wine,0.1,545,93.95300000000003,1
2026-12-01,Stationery,1,55,豐學門市,Other,6.25,545,93.95300000000003,1
2026-12-01,Black Tea,3,75,北投門市,Beverages,4.0,545,93.95300000000003,1
2026-12-01,Sandwich,2,70,冠桃園門市,Food,3.38,545,93.95300000000003,1
2026-12-02,Beer,2,120,冠桃園門市,Wine,3.38,420,46.39666666666668,0
2026-12-02,Noodles,3,135,中高站門市,Food,0.1,420,46.39666666666668,0
2026-12-02,Stationery,3,165,榮耀門市,Other,5.0,420,46.39666666666668,0
2026-12-03,Beer,2,120,豐學門市,Wine,6.25,1650,63.44,1
2026-12-03,Whiskey,2,500,中高站門市,Wine,0.1,1650,63.44,1
2026-12-03,Toiletries,2,140,中高站門市,Other,0.1,1650,63.44,1
2026-12-03,Whiskey,3,750,豐學門市,Wine,6.25,1650,63.44,1
2026-12-03,Toiletries,2,140,中高站門市,Other,0.1,1650,63.44,1
2026-12-04,Sandwich,3,105,北投門市,Food,4.0,335,26.315,0
2026-12-04,Milk Tea,3,135,北投門市,Beverages,4.0,335,26.315,0
2026-12-04,Black Tea,1,25,中高站門市,Beverages,0.1,335,26.315,0
2026-12-04,Sandwich,2,70,中高站門市,Food,0.1,335,26.315,0
2026-12-05,Beer,2,120,冠桃園門市,Wine,3.38,390,25.89666666666667,0
2026-12-05,Coffee,3,150,中高站門市,Beverages,0.1,390,25.89666666666667,0
2026-12-05,Beer,2,120,冠桃園門市,Wine,3.38,390,25.89666666666667,0
2026-12-06,Noodles,1,45,北投門市,Food,4.0,545,65.38300000000001,1
2026-12-06,Pickup,3,300,冠桃園門市,Other,3.38,545,65.38300000000001,1
2026-12-06,Black Tea,1,25,北投門市,Beverages,4.0,545,65.38300000000001,1
2026-12-06,Sandwich,3,105,北投門市,Food,4.0,545,65.38300000000001,1
2026-12-06,Juice,2,70,豐學門市,Beverages,6.25,545,65.38300000000001,1
2026-12-07,Whiskey,1,250,中高站門市,Wine,0.1,550,50.24666666666667,0
2026-12-07,Milk Tea,3,135,榮耀門市,Beverages,5.0,550,50.24666666666667,0
2026-12-07,Stationery,3,165,冠桃園門市,Other,3.38,550,50.24666666666667,0
2026-12-08,Juice,3,105,豐學門市,Beverages,6.25,1164,78.96416666666667,1
2026-12-08,Whiskey,3,750,豐學門市,Wine,6.25,1164,78.96416666666667,1
2026-12-08,Stationery,2,110,冠桃園門市,Other,3.38,1164,78.96416666666667,1
2026-12-08,Green Tea,3,84,豐學門市,Beverages,6.25,1164,78.96416666666667,1
2026-12-08,Juice,2,70,豐學門市,Beverages,6.25,1164,78.96416666666667,1
2026-12-08,Noodles,1,45,豐學門市,Food,6.25,1164,78.96416666666667,1
2026-12-09,Toiletries,1,70,冠桃園門市,Other,3.38,910,58.08000000000001,0
2026-12-09,Whiskey,3,750,榮耀門市,Wine,5.0,910,58.08000000000001,0
2026-12-09,Milk Tea,2,90,冠桃園門市,Beverages,3.38,910,58.08000000000001,0
2026-12-10,Stationery,3,165,冠桃園門市,Other,3.38,410,56.85875,0
2026-12-10,Juice,3,105,豐學門市,Beverages,6.25,410,56.85875,0
2026-12-10,Rice Ball,3,90,北投門市,Food,4.0,410,56.85875,0
2026-12-10,Black Tea,2,50,冠桃園門市,Beverages,3.38,410,56.85875,0
2026-12-11,Toiletries,3,210,榮耀門市,Other,5.0,460,47.97000000000001,0
2026-12-11,Beer,1,60,中高站門市,Wine,0.1,460,47.97000000000001,0
2026-12-11,Beer,2,120,北投門市,Wine,4.0,460,47.97000000000001,0
2026-12-11,Juice,2,70,中高站門市,Beverages,0.1,460,47.97000000000001,0
2026-12-12,Coffee,2,100,中高站門市,Beverages,0.1,515,52.678,0
2026-12-12,Sandwich,1,35,冠桃園門市,Food,3.38,515,52.678,0
2026-12-12,Bento,3,255,北投門市,Food,4.0,515,52.678,0
2026-12-12,Hot Dog,1,40,北投門市,Food,4.0,515,52.678,0
2026-12-12,Bento,1,85,中高站門市,Food,0.1,515,52.678,0
2026-12-13,Green Tea,1,28,冠桃園門市,Beverages,3.38,328,56.75166666666667,0
2026-12-13,Noodles,3,135,榮耀門市,Food,5.0,328,56.75166666666667,0
2026-12-13,Stationery,3,165,豐學門市,Other,6.25,328,56.75166666666667,0
2026-12-14,Milk Tea,1,45,豐學門市,Beverages,6.25,220,56.31125,0
2026-12-14,Juice,1,35,榮耀門市,Beverages,5.0,220,56.31125,0
2026-12-14,Milk Tea,2,90,冠桃園門市,Beverages,3.38,220,56.31125,0
2026-12-14,Black Tea,2,50,榮耀門市,Beverages,5.0,220,56.31125,0
2026-12-15,Coffee,1,50,豐學門市,Beverages,6.25,1265,106.1733333333333,1
2026-12-15,Stationery,2,110,榮耀門市,Other,5.0,1265,106.1733333333333,1
2026-12-15,Toiletries,2,140,榮耀門市,Other,5.0,1265,106.1733333333333,1
2026-12-15,Coffee,1,50,中高站門市,Beverages,0.1,1265,106.1733333333333,1
2026-12-15,Stationery,3,165,豐學門市,Other,6.25,1265,106.1733333333333,1
2026-12-15,Whiskey,3,750,北投門市,Wine,4.0,1265,106.1733333333333,1
2026-12-16,Black Tea,1,25,中高站門市,Beverages,0.1,410,39.62,0
2026-12-16,Whiskey,1,250,豐學門市,Wine,6.25,410,39.62,0
2026-12-16,Noodles,3,135,豐學門市,Food,6.25,410,39.62,0
2026-12-17,Hot Dog,3,120,冠桃園門市,Food,3.38,1215,88.42,1
2026-12-17,Toiletries,3,210,中高站門市,Other,0.1,1215,88.42,1
2026-12-17,Milk Tea,2,90,冠桃園門市,Beverages,3.38,1215,88.42,1
2026-12-17,Sake,2,240,北投門市,Wine,4.0,1215,88.42,1
2026-12-17,Whiskey,2,500,中高站門市,Wine,0.1,1215,88.42,1
2026-12-17,Stationery,1,55,榮耀門市,Other,5.0,1215,88.42,1
2026-12-18,Black Tea,1,25,北投門市,Beverages,4.0,205,56.955,0
2026-12-18,Juice,3,105,豐學門市,Beverages,6.25,205,56.955,0
2026-12-18,Black Tea,1,25,豐學門市,Beverages,6.25,205,56.955,0
2026-12-18,Black Tea,2,50,冠桃園門市,Beverages,3.38,205,56.955,0
2026-12-19,Hot Dog,3,120,豐學門市,Food,6.25,440,51.19750000000001,0
2026-12-19,Sandwich,2,70,中高站門市,Food,0.1,440,51.19750000000001,0
2026-12-19,Stationery,1,55,北投門市,Other,4.0,440,51.19750000000001,0
2026-12-19,Juice,1,35,中高站門市,Beverages,0.1,440,51.19750000000001,0
2026-12-19,Black Tea,3,75,北投門市,Beverages,4.0,440,51.19750000000001,0
2026-12-19,Bento,1,85,中高站門市,Food,0.1,440,51.19750000000001,0
2026-12-20,Whiskey,1,250,榮耀門市,Wine,5.0,505,51.78500000000001,0
2026-12-20,Rice Ball,2,60,榮耀門市,Food,5.0,505,51.78500000000001,0
2026-12-20,Noodles,1,45,榮耀門市,Food,5.0,505,51.78500000000001,0
2026-12-20,Beer,1,60,榮耀門市,Wine,5.0,505,51.78500000000001,0
2026-12-20,Rice Ball,3,90,豐學門市,Food,6.25,505,51.78500000000001,0
2026-12-21,Hot Dog,1,40,中高站門市,Food,0.1,440,26.9775,0
2026-12-21,Stationery,2,110,榮耀門市,Other,5.0,440,26.9775,0
2026-12-21,Sandwich,1,35,中高站門市,Food,0.1,440,26.9775,0
2026-12-21,Bento,3,255,中高站門市,Food,0.1,440,26.9775,0
2026-12-22,Whiskey,2,500,榮耀門市,Wine,5.0,960,51.68000000000001,0
2026-12-22,Noodles,3,135,榮耀門市,Food,5.0,960,51.68000000000001,0
2026-12-22,Noodles,3,135,榮耀門市,Food,5.0,960,51.68000000000001,0
2026-12-22,Coffee,2,100,中高站門市,Beverages,0.1,960,51.68000000000001,0
2026-12-22,Rice Ball,3,90,中高站門市,Food,0.1,960,51.68000000000001,0
2026-12-23,Sake,3,360,豐學門市,Wine,6.25,1838,110.1891666666667,1
2026-12-23,Whiskey,3,750,中高站門市,Wine,0.1,1838,110.1891666666667,1
2026-12-23,Coffee,3,150,冠桃園門市,Beverages,3.38,1838,110.1891666666667,1
2026-12-23,Green Tea,1,28,榮耀門市,Beverages,5.0,1838,110.1891666666667,1
2026-12-23,Whiskey,2,500,榮耀門市,Wine,5.0,1838,110.1891666666667,1
2026-12-23,Coffee,1,50,榮耀門市,Beverages,5.0,1838,110.1891666666667,1
2026-12-24,Bento,2,170,榮耀門市,Food,5.0,525,56.25750000000001,0
2026-12-24,Milk Tea,2,90,北投門市,Beverages,4.0,525,56.25750000000001,0
2026-12-24,Sake,2,240,榮耀門市,Wine,5.0,525,56.25750000000001,0
2026-12-24,Black Tea,1,25,中高站門市,Beverages,0.1,525,56.25750000000001,0
2026-12-25,Sake,2,240,北投門市,Wine,4.0,441,47.19800000000001,0
2026-12-25,Black Tea,1,25,冠桃園門市,Beverages,3.38,441,47.19800000000001,0
2026-12-25,Sandwich,2,70,中高站門市,Food,0.1,441,47.19800000000001,0
2026-12-25,Coffee,1,50,中高站門市,Beverages,0.1,441,47.19800000000001,0
2026-12-25,Green Tea,2,56,中高站門市,Beverages,0.1,441,47.19800000000001,0
2026-12-26,Beer,2,120,冠桃園門市,Wine,3.38,420,36.68000000000001,0
2026-12-26,Pickup,2,200,冠桃園門市,Other,3.38,420,36.68000000000001,0
2026-12-26,Pickup,1,100,榮耀門市,Other,5.0,420,36.68000000000001,0
2026-12-27,Toiletries,3,210,冠桃園門市,Other,3.38,640,42.67166666666667,0
2026-12-27,Whiskey,1,250,豐學門市,Wine,6.25,640,42.67166666666667,0
2026-12-27,Beer,3,180,冠桃園門市,Wine,3.38,640,42.67166666666667,0
2026-12-28,Toiletries,1,70,中高站門市,Other,0.1,660,57.27100000000001,0
2026-12-28,Rice Ball,2,60,冠桃園門市,Food,3.38,660,57.27100000000001,0
2026-12-28,Stationery,2,110,冠桃園門市,Other,3.38,660,57.27100000000001,0
2026-12-28,Sake,1,120,中高站門市,Wine,0.1,660,57.27100000000001,0
2026-12-28,Pickup,3,300,豐學門市,Other,6.25,660,57.27100000000001,0
2026-12-29,Juice,1,35,豐學門市,Beverages,6.25,650,62.83500000000001,1
2026-12-29,Juice,3,105,豐學門市,Beverages,6.25,650,62.83500000000001,1
2026-12-29,Stationery,3,165,中高站門市,Other,0.1,650,62.83500000000001,1
2026-12-29,Sandwich,1,35,北投門市,Food,4.0,650,62.83500000000001,1
2026-12-29,Whiskey,1,250,北投門市,Wine,4.0,650,62.83500000000001,1
2026-12-29,Beer,1,60,中高站門市,Wine,0.1,650,62.83500000000001,1
2026-12-30,Stationery,3,165,豐學門市,Other,6.25,490,47.91875,0
2026-12-30,Pickup,1,100,冠桃園門市,Other,3.38,490,47.91875,0
2026-12-30,Hot Dog,3,120,豐學門市,Food,6.25,490,47.91875,0
2026-12-30,Juice,3,105,豐學門市,Beverages,6.25,490,47.91875,0
2026-12-31,Sake,1,120,北投門市,Wine,4.0,710,60.48333333333335,1
2026-12-31,Whiskey,2,500,中高站門市,Wine,0.1,710,60.48333333333335,1
2026-12-31,Milk Tea,2,90,榮耀門市,Beverages,5.0,710,60.48333333333335,1
